timestamp,unix_ts,product_slug,product_name,spice_level,quantity,unlimited,sold_out
2026-01-14T21:57:57.228767-08:00,1768456677,crispy-lean,Extra Crispy Lean,medium,45,False,False
2026-01-14T21:57:57.228824-08:00,1768456677,crispy-lean,Extra Crispy Lean,spicy,39,False,False
2026-01-14T22:45:18.333388-08:00,1768459518,crispy-savory,Medium Crispy Savory,mild,38,False,False
2026-01-14T22:45:18.333458-08:00,1768459518,crispy-savory,Medium Crispy Savory,medium,37,False,False
2026-01-14T22:45:18.333496-08:00,1768459518,crispy-savory,Medium Crispy Savory,spicy,48,False,False
2026-01-14T22:45:18.679995-08:00,1768459518,crispy-lean,Extra Crispy Lean,mild,31,False,False
2026-01-14T22:45:18.680066-08:00,1768459518,crispy-lean,Extra Crispy Lean,medium,43,False,False
2026-01-14T22:45:18.680101-08:00,1768459518,crispy-lean,Extra Crispy Lean,spicy,39,False,False
2026-01-14T23:13:35.258523-08:00,1768461215,crispy-savory,Medium Crispy Savory,mild,38,False,False
2026-01-14T23:13:35.258618-08:00,1768461215,crispy-savory,Medium Crispy Savory,medium,37,False,False
2026-01-14T23:13:35.258661-08:00,1768461215,crispy-savory,Medium Crispy Savory,spicy,48,False,False
2026-01-14T23:13:35.470459-08:00,1768461215,crispy-lean,Extra Crispy Lean,mild,31,False,False
2026-01-14T23:13:35.470541-08:00,1768461215,crispy-lean,Extra Crispy Lean,medium,43,False,False
2026-01-14T23:13:35.470581-08:00,1768461215,crispy-lean,Extra Crispy Lean,spicy,39,False,False
2026-01-14T23:40:49.255209-08:00,1768462849,crispy-savory,Medium Crispy Savory,mild,38,False,False
2026-01-14T23:40:49.255284-08:00,1768462849,crispy-savory,Medium Crispy Savory,medium,37,False,False
2026-01-14T23:40:49.255309-08:00,1768462849,crispy-savory,Medium Crispy Savory,spicy,48,False,False
2026-01-14T23:40:49.430860-08:00,1768462849,crispy-lean,Extra Crispy Lean,mild,31,False,False
2026-01-14T23:40:49.430929-08:00,1768462849,crispy-lean,Extra Crispy Lean,medium,43,False,False
2026-01-14T23:40:49.430953-08:00,1768462849,crispy-lean,Extra Crispy Lean,spicy,39,False,False
2026-01-14T23:56:39.123977-08:00,1768463799,crispy-savory,Medium Crispy Savory,mild,38,False,False
2026-01-14T23:56:39.124094-08:00,1768463799,crispy-savory,Medium Crispy Savory,medium,37,False,False
2026-01-14T23:56:39.124154-08:00,1768463799,crispy-savory,Medium Crispy Savory,spicy,48,False,False
2026-01-14T23:56:39.346758-08:00,1768463799,crispy-lean,Extra Crispy Lean,mild,31,False,False
2026-01-14T23:56:39.346824-08:00,1768463799,crispy-lean,Extra Crispy Lean,medium,43,False,False
2026-01-14T23:56:39.346858-08:00,1768463799,crispy-lean,Extra Crispy Lean,spicy,39,False,False
2026-01-15T00:36:35.384432-08:00,1768466195,crispy-savory,Medium Crispy Savory,mild,38,False,False
2026-01-15T00:36:35.384531-08:00,1768466195,crispy-savory,Medium Crispy Savory,medium,37,False,False
2026-01-15T00:36:35.384570-08:00,1768466195,crispy-savory,Medium Crispy Savory,spicy,48,False,False
2026-01-15T00:36:35.791358-08:00,1768466195,crispy-lean,Extra Crispy Lean,mild,31,False,False
2026-01-15T00:36:35.791447-08:00,1768466195,crispy-lean,Extra Crispy Lean,medium,43,False,False
2026-01-15T00:36:35.791489-08:00,1768466195,crispy-lean,Extra Crispy Lean,spicy,39,False,False
2026-01-15T00:59:42.277143-08:00,1768467582,crispy-savory,Medium Crispy Savory,mild,38,False,False
2026-01-15T00:59:42.277228-08:00,1768467582,crispy-savory,Medium Crispy Savory,medium,37,False,False
2026-01-15T00:59:42.277266-08:00,1768467582,crispy-savory,Medium Crispy Savory,spicy,48,False,False
2026-01-15T00:59:42.405117-08:00,1768467582,crispy-lean,Extra Crispy Lean,mild,31,False,False
2026-01-15T00:59:42.405193-08:00,1768467582,crispy-lean,Extra Crispy Lean,medium,43,False,False
2026-01-15T00:59:42.405230-08:00,1768467582,crispy-lean,Extra Crispy Lean,spicy,39,False,False
2026-01-15T01:37:05.743917-08:00,1768469825,crispy-savory,Medium Crispy Savory,mild,38,False,False
2026-01-15T01:37:05.744007-08:00,1768469825,crispy-savory,Medium Crispy Savory,medium,37,False,False
2026-01-15T01:37:05.744046-08:00,1768469825,crispy-savory,Medium Crispy Savory,spicy,48,False,False
2026-01-15T01:37:06.003783-08:00,1768469826,crispy-lean,Extra Crispy Lean,mild,31,False,False
2026-01-15T01:37:06.003915-08:00,1768469826,crispy-lean,Extra Crispy Lean,medium,43,False,False
2026-01-15T01:37:06.003984-08:00,1768469826,crispy-lean,Extra Crispy Lean,spicy,39,False,False
2026-01-15T01:54:49.182484-08:00,1768470889,crispy-savory,Medium Crispy Savory,mild,38,False,False
2026-01-15T01:54:49.182587-08:00,1768470889,crispy-savory,Medium Crispy Savory,medium,37,False,False
2026-01-15T01:54:49.182628-08:00,1768470889,crispy-savory,Medium Crispy Savory,spicy,48,False,False
2026-01-15T01:54:49.497560-08:00,1768470889,crispy-lean,Extra Crispy Lean,mild,31,False,False
2026-01-15T01:54:49.497634-08:00,1768470889,crispy-lean,Extra Crispy Lean,medium,43,False,False
2026-01-15T01:54:49.497669-08:00,1768470889,crispy-lean,Extra Crispy Lean,spicy,39,False,False
2026-01-15T02:26:03.747197-08:00,1768472763,crispy-savory,Medium Crispy Savory,mild,38,False,False
2026-01-15T02:26:03.747278-08:00,1768472763,crispy-savory,Medium Crispy Savory,medium,36,False,False
2026-01-15T02:26:03.747315-08:00,1768472763,crispy-savory,Medium Crispy Savory,spicy,48,False,False
2026-01-15T02:26:04.364248-08:00,1768472764,crispy-lean,Extra Crispy Lean,mild,30,False,False
2026-01-15T02:26:04.364320-08:00,1768472764,crispy-lean,Extra Crispy Lean,medium,43,False,False
2026-01-15T02:26:04.364354-08:00,1768472764,crispy-lean,Extra Crispy Lean,spicy,39,False,False
2026-01-15T02:50:50.136914-08:00,1768474250,crispy-savory,Medium Crispy Savory,mild,38,False,False
2026-01-15T02:50:50.136993-08:00,1768474250,crispy-savory,Medium Crispy Savory,medium,36,False,False
2026-01-15T02:50:50.137054-08:00,1768474250,crispy-savory,Medium Crispy Savory,spicy,48,False,False
2026-01-15T02:50:50.380492-08:00,1768474250,crispy-lean,Extra Crispy Lean,mild,30,False,False
2026-01-15T02:50:50.380565-08:00,1768474250,crispy-lean,Extra Crispy Lean,medium,43,False,False
2026-01-15T02:50:50.380603-08:00,1768474250,crispy-lean,Extra Crispy Lean,spicy,39,False,False
2026-01-15T03:20:55.024808-08:00,1768476055,crispy-savory,Medium Crispy Savory,mild,38,False,False
2026-01-15T03:20:55.024882-08:00,1768476055,crispy-savory,Medium Crispy Savory,medium,36,False,False
2026-01-15T03:20:55.024912-08:00,1768476055,crispy-savory,Medium Crispy Savory,spicy,48,False,False
2026-01-15T03:20:55.252687-08:00,1768476055,crispy-lean,Extra Crispy Lean,mild,30,False,False
2026-01-15T03:20:55.252758-08:00,1768476055,crispy-lean,Extra Crispy Lean,medium,43,False,False
2026-01-15T03:20:55.252787-08:00,1768476055,crispy-lean,Extra Crispy Lean,spicy,39,False,False
2026-01-15T03:42:34.049180-08:00,1768477354,crispy-savory,Medium Crispy Savory,mild,38,False,False
2026-01-15T03:42:34.049293-08:00,1768477354,crispy-savory,Medium Crispy Savory,medium,36,False,False
2026-01-15T03:42:34.049349-08:00,1768477354,crispy-savory,Medium Crispy Savory,spicy,48,False,False
2026-01-15T03:42:34.212767-08:00,1768477354,crispy-lean,Extra Crispy Lean,mild,30,False,False
2026-01-15T03:42:34.212847-08:00,1768477354,crispy-lean,Extra Crispy Lean,medium,43,False,False
2026-01-15T03:42:34.212886-08:00,1768477354,crispy-lean,Extra Crispy Lean,spicy,39,False,False
2026-01-15T03:55:44.375364-08:00,1768478144,crispy-savory,Medium Crispy Savory,mild,38,False,False
2026-01-15T03:55:44.375449-08:00,1768478144,crispy-savory,Medium Crispy Savory,medium,36,False,False
2026-01-15T03:55:44.375485-08:00,1768478144,crispy-savory,Medium Crispy Savory,spicy,48,False,False
2026-01-15T03:55:44.574568-08:00,1768478144,crispy-lean,Extra Crispy Lean,mild,30,False,False
2026-01-15T03:55:44.574640-08:00,1768478144,crispy-lean,Extra Crispy Lean,medium,43,False,False
2026-01-15T03:55:44.574675-08:00,1768478144,crispy-lean,Extra Crispy Lean,spicy,39,False,False
2026-01-15T04:50:22.671247-08:00,1768481422,crispy-savory,Medium Crispy Savory,mild,38,False,False
2026-01-15T04:50:22.671334-08:00,1768481422,crispy-savory,Medium Crispy Savory,medium,36,False,False
2026-01-15T04:50:22.671372-08:00,1768481422,crispy-savory,Medium Crispy Savory,spicy,48,False,False
2026-01-15T04:50:22.922680-08:00,1768481422,crispy-lean,Extra Crispy Lean,mild,30,False,False
2026-01-15T04:50:22.922751-08:00,1768481422,crispy-lean,Extra Crispy Lean,medium,43,False,False
2026-01-15T04:50:22.922787-08:00,1768481422,crispy-lean,Extra Crispy Lean,spicy,39,False,False
2026-01-15T05:32:02.551070-08:00,1768483922,crispy-savory,Medium Crispy Savory,mild,38,False,False
2026-01-15T05:32:02.551163-08:00,1768483922,crispy-savory,Medium Crispy Savory,medium,36,False,False
2026-01-15T05:32:02.551202-08:00,1768483922,crispy-savory,Medium Crispy Savory,spicy,48,False,False
2026-01-15T05:32:02.747495-08:00,1768483922,crispy-lean,Extra Crispy Lean,mild,30,False,False
2026-01-15T05:32:02.747571-08:00,1768483922,crispy-lean,Extra Crispy Lean,medium,43,False,False
2026-01-15T05:32:02.747630-08:00,1768483922,crispy-lean,Extra Crispy Lean,spicy,39,False,False
2026-01-15T06:00:28.823218-08:00,1768485628,crispy-savory,Medium Crispy Savory,mild,38,False,False
2026-01-15T06:00:28.823306-08:00,1768485628,crispy-savory,Medium Crispy Savory,medium,36,False,False
2026-01-15T06:00:28.823344-08:00,1768485628,crispy-savory,Medium Crispy Savory,spicy,48,False,False
2026-01-15T06:00:29.110628-08:00,1768485629,crispy-lean,Extra Crispy Lean,mild,30,False,False
2026-01-15T06:00:29.110717-08:00,1768485629,crispy-lean,Extra Crispy Lean,medium,43,False,False
2026-01-15T06:00:29.110756-08:00,1768485629,crispy-lean,Extra Crispy Lean,spicy,39,False,False
2026-01-15T06:38:31.016666-08:00,1768487911,crispy-savory,Medium Crispy Savory,mild,38,False,False
2026-01-15T06:38:31.016753-08:00,1768487911,crispy-savory,Medium Crispy Savory,medium,36,False,False
2026-01-15T06:38:31.016792-08:00,1768487911,crispy-savory,Medium Crispy Savory,spicy,48,False,False
2026-01-15T06:38:31.229548-08:00,1768487911,crispy-lean,Extra Crispy Lean,mild,30,False,False
2026-01-15T06:38:31.229622-08:00,1768487911,crispy-lean,Extra Crispy Lean,medium,43,False,False
2026-01-15T06:38:31.229660-08:00,1768487911,crispy-lean,Extra Crispy Lean,spicy,39,False,False
2026-01-15T06:57:48.498391-08:00,1768489068,crispy-savory,Medium Crispy Savory,mild,38,False,False
2026-01-15T06:57:48.498459-08:00,1768489068,crispy-savory,Medium Crispy Savory,medium,36,False,False
2026-01-15T06:57:48.498505-08:00,1768489068,crispy-savory,Medium Crispy Savory,spicy,48,False,False
2026-01-15T06:57:48.633609-08:00,1768489068,crispy-lean,Extra Crispy Lean,mild,30,False,False
2026-01-15T06:57:48.633680-08:00,1768489068,crispy-lean,Extra Crispy Lean,medium,43,False,False
2026-01-15T06:57:48.633714-08:00,1768489068,crispy-lean,Extra Crispy Lean,spicy,39,False,False
2026-01-15T07:33:48.570927-08:00,1768491228,crispy-savory,Medium Crispy Savory,mild,38,False,False
2026-01-15T07:33:48.571013-08:00,1768491228,crispy-savory,Medium Crispy Savory,medium,36,False,False
2026-01-15T07:33:48.571053-08:00,1768491228,crispy-savory,Medium Crispy Savory,spicy,48,False,False
2026-01-15T07:33:48.968049-08:00,1768491228,crispy-lean,Extra Crispy Lean,mild,30,False,False
2026-01-15T07:33:48.968122-08:00,1768491228,crispy-lean,Extra Crispy Lean,medium,43,False,False
2026-01-15T07:33:48.968161-08:00,1768491228,crispy-lean,Extra Crispy Lean,spicy,39,False,False
2026-01-15T07:59:57.065979-08:00,1768492797,crispy-savory,Medium Crispy Savory,mild,38,False,False
2026-01-15T07:59:57.066080-08:00,1768492797,crispy-savory,Medium Crispy Savory,medium,36,False,False
2026-01-15T07:59:57.066119-08:00,1768492797,crispy-savory,Medium Crispy Savory,spicy,48,False,False
2026-01-15T07:59:57.280930-08:00,1768492797,crispy-lean,Extra Crispy Lean,mild,30,False,False
2026-01-15T07:59:57.281009-08:00,1768492797,crispy-lean,Extra Crispy Lean,medium,43,False,False
2026-01-15T07:59:57.281046-08:00,1768492797,crispy-lean,Extra Crispy Lean,spicy,39,False,False
2026-01-15T08:47:38.140279-08:00,1768495658,crispy-savory,Medium Crispy Savory,mild,38,False,False
2026-01-15T08:47:38.140362-08:00,1768495658,crispy-savory,Medium Crispy Savory,medium,36,False,False
2026-01-15T08:47:38.140399-08:00,1768495658,crispy-savory,Medium Crispy Savory,spicy,48,False,False
2026-01-15T08:47:38.265924-08:00,1768495658,crispy-lean,Extra Crispy Lean,mild,30,False,False
2026-01-15T08:47:38.266002-08:00,1768495658,crispy-lean,Extra Crispy Lean,medium,43,False,False
2026-01-15T08:47:38.266049-08:00,1768495658,crispy-lean,Extra Crispy Lean,spicy,39,False,False
2026-01-15T09:21:16.090995-08:00,1768497676,crispy-savory,Medium Crispy Savory,mild,35,False,False
2026-01-15T09:21:16.091055-08:00,1768497676,crispy-savory,Medium Crispy Savory,medium,35,False,False
2026-01-15T09:21:16.091091-08:00,1768497676,crispy-savory,Medium Crispy Savory,spicy,48,False,False
2026-01-15T09:21:16.631335-08:00,1768497676,crispy-lean,Extra Crispy Lean,mild,23,False,False
2026-01-15T09:21:16.631393-08:00,1768497676,crispy-lean,Extra Crispy Lean,medium,41,False,False
2026-01-15T09:21:16.631428-08:00,1768497676,crispy-lean,Extra Crispy Lean,spicy,36,False,False
2026-01-15T09:45:05.684837-08:00,1768499105,crispy-savory,Medium Crispy Savory,mild,34,False,False
2026-01-15T09:45:05.684916-08:00,1768499105,crispy-savory,Medium Crispy Savory,medium,34,False,False
2026-01-15T09:45:05.684953-08:00,1768499105,crispy-savory,Medium Crispy Savory,spicy,43,False,False
2026-01-15T09:45:06.277604-08:00,1768499106,crispy-lean,Extra Crispy Lean,mild,17,False,False
2026-01-15T09:45:06.277675-08:00,1768499106,crispy-lean,Extra Crispy Lean,medium,34,False,False
2026-01-15T09:45:06.277710-08:00,1768499106,crispy-lean,Extra Crispy Lean,spicy,29,False,False
2026-01-15T09:57:49.850291-08:00,1768499869,crispy-savory,Medium Crispy Savory,mild,34,False,False
2026-01-15T09:57:49.850356-08:00,1768499869,crispy-savory,Medium Crispy Savory,medium,34,False,False
2026-01-15T09:57:49.850391-08:00,1768499869,crispy-savory,Medium Crispy Savory,spicy,43,False,False
2026-01-15T09:57:49.972504-08:00,1768499869,crispy-lean,Extra Crispy Lean,mild,17,False,False
2026-01-15T09:57:49.972555-08:00,1768499869,crispy-lean,Extra Crispy Lean,medium,34,False,False
2026-01-15T09:57:49.972590-08:00,1768499869,crispy-lean,Extra Crispy Lean,spicy,29,False,False
2026-01-15T10:47:54.393343-08:00,1768502874,crispy-savory,Medium Crispy Savory,mild,30,False,False
2026-01-15T10:47:54.393413-08:00,1768502874,crispy-savory,Medium Crispy Savory,medium,33,False,False
2026-01-15T10:47:54.393459-08:00,1768502874,crispy-savory,Medium Crispy Savory,spicy,43,False,False
2026-01-15T10:47:54.612961-08:00,1768502874,crispy-lean,Extra Crispy Lean,mild,29,False,False
2026-01-15T10:47:54.613067-08:00,1768502874,crispy-lean,Extra Crispy Lean,medium,33,False,False
2026-01-15T10:47:54.613137-08:00,1768502874,crispy-lean,Extra Crispy Lean,spicy,29,False,False
2026-01-15T11:15:05.801193-08:00,1768504505,crispy-savory,Medium Crispy Savory,mild,30,False,False
2026-01-15T11:15:05.801293-08:00,1768504505,crispy-savory,Medium Crispy Savory,medium,23,False,False
2026-01-15T11:15:05.801389-08:00,1768504505,crispy-savory,Medium Crispy Savory,spicy,43,False,False
2026-01-15T11:15:05.924763-08:00,1768504505,crispy-lean,Extra Crispy Lean,mild,29,False,False
2026-01-15T11:15:05.924826-08:00,1768504505,crispy-lean,Extra Crispy Lean,medium,33,False,False
2026-01-15T11:15:05.924861-08:00,1768504505,crispy-lean,Extra Crispy Lean,spicy,29,False,False
2026-01-15T11:40:50.716085-08:00,1768506050,crispy-savory,Medium Crispy Savory,mild,30,False,False
2026-01-15T11:40:50.716190-08:00,1768506050,crispy-savory,Medium Crispy Savory,medium,23,False,False
2026-01-15T11:40:50.716227-08:00,1768506050,crispy-savory,Medium Crispy Savory,spicy,43,False,False
2026-01-15T11:40:50.930378-08:00,1768506050,crispy-lean,Extra Crispy Lean,mild,29,False,False
2026-01-15T11:40:50.930455-08:00,1768506050,crispy-lean,Extra Crispy Lean,medium,33,False,False
2026-01-15T11:40:50.930491-08:00,1768506050,crispy-lean,Extra Crispy Lean,spicy,29,False,False
2026-01-15T11:57:31.438954-08:00,1768507051,crispy-savory,Medium Crispy Savory,mild,30,False,False
2026-01-15T11:57:31.439020-08:00,1768507051,crispy-savory,Medium Crispy Savory,medium,22,False,False
2026-01-15T11:57:31.439059-08:00,1768507051,crispy-savory,Medium Crispy Savory,spicy,43,False,False
2026-01-15T11:57:31.972836-08:00,1768507051,crispy-lean,Extra Crispy Lean,mild,29,False,False
2026-01-15T11:57:31.972896-08:00,1768507051,crispy-lean,Extra Crispy Lean,medium,33,False,False
2026-01-15T11:57:31.972919-08:00,1768507051,crispy-lean,Extra Crispy Lean,spicy,28,False,False
2026-01-15T12:33:28.964280-08:00,1768509208,crispy-savory,Medium Crispy Savory,mild,28,False,False
2026-01-15T12:33:28.964361-08:00,1768509208,crispy-savory,Medium Crispy Savory,medium,20,False,False
2026-01-15T12:33:28.964397-08:00,1768509208,crispy-savory,Medium Crispy Savory,spicy,41,False,False
2026-01-15T12:33:29.578123-08:00,1768509209,crispy-lean,Extra Crispy Lean,mild,27,False,False
2026-01-15T12:33:29.578194-08:00,1768509209,crispy-lean,Extra Crispy Lean,medium,31,False,False
2026-01-15T12:33:29.578229-08:00,1768509209,crispy-lean,Extra Crispy Lean,spicy,26,False,False
2026-01-15T12:53:52.729638-08:00,1768510432,crispy-savory,Medium Crispy Savory,mild,28,False,False
2026-01-15T12:53:52.729728-08:00,1768510432,crispy-savory,Medium Crispy Savory,medium,20,False,False
2026-01-15T12:53:52.729765-08:00,1768510432,crispy-savory,Medium Crispy Savory,spicy,41,False,False
2026-01-15T12:53:52.856273-08:00,1768510432,crispy-lean,Extra Crispy Lean,mild,27,False,False
2026-01-15T12:53:52.856353-08:00,1768510432,crispy-lean,Extra Crispy Lean,medium,31,False,False
2026-01-15T12:53:52.856390-08:00,1768510432,crispy-lean,Extra Crispy Lean,spicy,26,False,False
2026-01-15T13:22:26.242517-08:00,1768512146,crispy-savory,Medium Crispy Savory,mild,26,False,False
2026-01-15T13:22:26.242589-08:00,1768512146,crispy-savory,Medium Crispy Savory,medium,19,False,False
2026-01-15T13:22:26.242626-08:00,1768512146,crispy-savory,Medium Crispy Savory,spicy,41,False,False
2026-01-15T13:22:26.564229-08:00,1768512146,crispy-lean,Extra Crispy Lean,mild,21,False,False
2026-01-15T13:22:26.564347-08:00,1768512146,crispy-lean,Extra Crispy Lean,medium,29,False,False
2026-01-15T13:22:26.564421-08:00,1768512146,crispy-lean,Extra Crispy Lean,spicy,26,False,False
2026-01-15T13:43:45.256212-08:00,1768513425,crispy-savory,Medium Crispy Savory,mild,26,False,False
2026-01-15T13:43:45.256318-08:00,1768513425,crispy-savory,Medium Crispy Savory,medium,19,False,False
2026-01-15T13:43:45.256356-08:00,1768513425,crispy-savory,Medium Crispy Savory,spicy,41,False,False
2026-01-15T13:43:45.585836-08:00,1768513425,crispy-lean,Extra Crispy Lean,mild,21,False,False
2026-01-15T13:43:45.585911-08:00,1768513425,crispy-lean,Extra Crispy Lean,medium,29,False,False
2026-01-15T13:43:45.585977-08:00,1768513425,crispy-lean,Extra Crispy Lean,spicy,26,False,False
2026-01-15T13:55:54.316410-08:00,1768514154,crispy-savory,Medium Crispy Savory,mild,26,False,False
